,T6.14,T5.11,T4.18,T3.20,T6.12,T4.14,T4.15,T4.16,T4.17,T4.10,T4.12,T4.13,T6.11,T2..2.5,T5.4,T2.1,T6.13,T6.8,T6.6,T5.20,T4.8,T4.2,T2..6.10,T4.9,T2..16.20,T6.5,T4.21,T4.20,T4.22,T5.17,T6.7,T4.6,T4.7,T4.4,T3.19,T3.18,T3.14,T3.17,T3.16,T3.11,T3.10,T3.13,T3.12,T6.4,T6.16,T5.9,T5.8,T6.2,T4.1,T6.3,T5.3,T5.2,T5.1,T5.16,T5.7,T5.6,T5.12,T6.15,T3.8,T5.19,T5.18,T3.5,T3.4,T5.15,T3.1,T5.10,T3.3,T3.2
T3.12,2.77549000149242,0.502958714222707,2.48458566360387,2.61835140176485,1.97136861369886,2.00971274500976,3.12500015294886,2.18697295624887,1.13392650202783,3.03568728193809,4.97262441462051,2.40502149134492,2.33980256946132,2.35054134673459,1.96351017989889,1.92110109388602,-0.635511006440924,-0.804205441251715,-0.456281291376966,-0.707062261754536,2.90478928822048,2.67441261208318,0.328101803755708,2.2444959618744,2.34563151825075,0.0509932039391243,-0.736115448740221,-0.656752961367331,-0.205359125436691,1.36953890916054,0.818207125256675,2.03114896939353,0.418067596793822,1.9182183427348,1.36127342752909,2.05131622374752,3.05496457775289,2.75071473607509,2.35153161744279,1.8060496125174,1.86754209378771,1.93612058480575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.4,-1.31196514016893,4.02015336239338,-0.306996561016844,2.94631990898395,1.38341725277733,0.726370243776494,2.46489731668498,2.27492236034227,0.728791178973946,0.534143597376078,4.99388537962607,4.04765942776481,2.95256216894062,3.16554798885779,-1.09890443437742,-0.436562143188619,0.0719558977721038,1.43076791407686,0.483482464613824,1.37605797441861,1.57796414645014,1.27535783059166,2.08995673457171,1.53407292694884,0.740384641644799,0.463847814170744,4.80513896335842,2.37850316392063,2.03260813295999,-0.473935804704461,0.999922184168373,0.478198287979308,3.36481465774829,4.13259819156562,3.61556257913122,1.93638141219507,-0.784517029820849,0.530165358026504,0.733810576657639,2.37493529611975,-0.56257093240983,1.049864574673,2.54676264719015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.16,0.0312484444941911,0.31513124349078,-0.483701559781963,-0.246372249506078,-0.38083272150758,0.361306051956244,-0.564209493556279,0.245945025692138,0.332940486368809,-0.25736104477998,1.91210373907316,0.242972285946799,-0.515382170140537,-0.37647156120625,-0.163420613409962,0.944530575439738,-1.93575293901047,-0.897320574699228,2.01149167967512,2.26852102122681,0.273365898291698,0.0380587975117389,-0.588634978157291,0.379316529017639,-0.330270600020511,0.94271024839488,0.80726016619428,2.48464859506564,-0.0597282210877538,-0.102486268765986,0.349124268042389,-0.21554155364557,-0.622869487595878,-3.21636587102687,-0.71985810135734,0.0141951850771781,1.79248639222833,-0.46156956119397,-0.249130844076451,1.03255752818955,0.790484511687478,1.76867389791026,-0.640791973814193,-0.091550818926102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.9,3.08281111468211,-0.492970344966203,2.18152509398527,0.311442114410681,2.97262032725442,2.41374685836887,1.05166225548483,3.27697372847873,2.50390482368267,2.45098431350959,-1.82489711187046,-0.478867921926356,1.99607276375535,-0.224210780487975,3.60374002460411,2.50475418731743,-2.21542890783691,1.37745994557879,2.46286571235168,-1.92059777894112,3.40800403301152,2.91209072820794,1.5974012853751,2.87421267130423,1.86757623248407,2.40151149816209,1.62332240978276,0.827089633470526,3.64346763511428,3.23069884946381,3.53047792496211,2.58866036268861,1.31206990794454,2.60769150052214,-0.803679362590272,0.531271084041235,3.52794915634579,1.7049872532477,2.64816428930911,1.64640038061122,2.17564033174657,3.19738609632145,0.353529770096933,2.99598503956232,0.364881786247999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.8,2.64887953185763,-1.39404075562731,1.5849509345734,2.02664666440418,3.09549903916542,2.74364291411768,1.17541724660131,2.5030041000664,2.49332703086185,2.5513373943433,0.148875255565678,-0.681126422981048,2.6559801249454,-0.31516212468844,3.26585445662887,1.74541646059824,-2.75480142097415,0.932305707381154,1.6891292092612,-2.78119687106485,2.73068782654982,2.33164957016344,-0.0476589688040616,3.02222958458812,2.32941839005026,1.30127285266316,-1.53830886685105,0.055078990971254,2.42952096952153,2.5382621540874,2.55296584347895,2.59207602089481,1.51912915402682,2.37250711662359,-1.36350615286366,2.41250481234072,3.40703179742322,2.02515506288614,2.42499810895583,2.34560791787793,2.55820282306064,2.63405940842144,1.15566371139411,2.8846732579645,0.205903941445349,-0.806671276033625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.2,0.564828542860642,2.1366961163805,-0.476172834356278,2.66703311447683,0.55528067418167,1.41702443216095,1.96965696949114,1.69364128473048,1.14388350290362,-0.123989449867534,5.32002824036393,2.42385935954306,1.71793003517193,2.52244014473457,-0.841491336327246,-0.46805101778791,-0.148456683400113,0.799314786066731,0.758717116110945,0.818595281935517,1.81863715162108,0.756506415109774,1.16114537537931,1.36080432450639,0.811844346546339,-0.550387697294239,1.90210746542354,2.29038603985696,-1.85739053431183,-0.379762159703366,-1.28059246840081,-0.152996433563904,0.502847604237599,1.5590328648951,0.527054886993147,0.441925402611358,-0.0608783609132519,0.771839695527538,2.03556584156486,0.828197428999468,0.383424217604842,2.27729507896095,0.245157137017405,1.4114457608981,-0.288765426295706,2.88146409859395,2.52734939502911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.1,1.87751246573085,0.657658525252335,1.60861057809757,0.544721737360387,-0.274572508289324,1.66636430119937,1.88908818107369,1.61460364611527,1.63361402559513,1.54839090354861,3.27259155974251,2.51323944139879,0.148107395980613,2.00164399025008,-0.0759864220370197,1.61953015537276,-0.224252069971013,0.370877104056885,-0.0353208382148239,-0.537969796469604,1.72845962949125,1.74553967611043,0.704531381202919,1.58161376229275,1.74189670103553,0.00600140204853692,1.5347614856554,1.05682849785854,0.706038905965662,0.440637774873061,1.91420281021315,1.51666989401001,0.749517150019576,1.34544965409988,2.34354169063461,1.52260067605195,1.55018685805407,1.68630701438031,1.33982928639495,1.69265991754701,1.7591075502994,1.29653336590413,1.2213714350939,1.8989108343711,-0.316044739789867,0.2526943184029,0.596123360530322,1.18673710560257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.3,1.6081186966721,0.0906308920421308,-0.339051816421841,1.46000820246519,0.324193055474854,1.03454444039618,1.42315239596549,1.29661952505854,1.12391055591406,1.010452086623,2.17897687503665,0.576338034402271,0.251088510128755,1.10468192012732,0.439366033953497,0.328284842500456,0.693247894468913,1.13179158125422,1.32281803752714,1.7288987348032,1.18045770428531,1.13205483368526,0.960662344086938,1.12387858245175,1.33497909298987,1.18801248879997,0.100634631003036,1.68330026841034,0.0504331615770594,1.28003535202847,1.01589925947586,1.02551709411608,-0.871806583763878,-0.117045379460703,-1.31906550683587,0.672903241804782,0.836194236033559,1.43612165272107,1.74281959879462,0.966056172580659,0.985114256900191,1.17717665678583,-0.679322914609975,1.83755587374902,1.25497651631787,0.204473607230879,-0.719344425684106,0.859058735286672,0.879480294329918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.3,2.98466584692765,-2.03172794073181,1.92551295100017,1.90568484970849,3.36691383964144,3.23566969244217,1.65760020871189,2.87929107797336,2.59201746154692,3.0373430580374,-0.974263662232242,1.25865320864905,2.79098018793984,-0.325047237151159,3.63544069431744,1.70029281859793,-1.69088048791824,1.22689891907216,2.2111376396872,-1.51196865389725,3.16383926492391,2.85853454226827,0.257120702530426,3.50801369737486,2.80950083672966,2.17633741918011,-0.505075169602332,0.99409694854005,2.96554356126195,2.84761597825002,2.93901057578627,2.96288033021075,2.2235713069849,2.17892582594999,-0.998734918738117,3.0289798423601,3.49225062886218,2.43196603910735,2.80730593823552,2.66563400236671,2.95641961028079,2.82573092757606,2.24202509545312,3.21248229019245,0.196086964156064,-1.59522623013579,-3.07886399633557,2.91216869414789,1.85473356534883,-0.40212950112757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.2,-0.257639764084441,4.22993459605829,-0.548683322335851,2.31514069531079,0.561266078928941,-0.605500656112963,0.75162440060441,0.311360321073677,-0.66080344618821,-1.10257220601182,4.22528478449293,2.54187080351071,1.48080038141202,2.89672732194446,-0.117628026216439,-0.417819296250517,-0.234968252035144,2.33724319667667,1.80765477875819,2.0227942005369,1.93365526273799,0.844363428109513,1.43479397937688,-0.131831683113123,0.215939762490327,-0.0106364007236906,3.94792353463561,2.40727581844848,0.30036333079848,-2.44799032275645,0.0676023339721555,-1.00918158789718,1.6206522676128,2.98157139440744,1.35274094157272,1.47182237058458,-1.36897342624567,-0.0629210255711317,0.248914576819538,1.86915285838481,0.556831109479153,1.6554035547979,1.17775699928488,-0.336421258136269,-0.04034520915314,3.16020174011569,2.36641559223952,-1.35264066916847,0.085605896765505,0.648314298259158,2.67842849246518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.1,-2.20403993326598,3.44831382757251,-0.495577205411266,3.81695342445635,0.947869615608899,0.129431044412548,0.734429496746448,-0.40602088514955,0.793203028005798,-1.06327876194551,5.6272841698697,2.48753180941834,2.34322148070423,3.00151623467087,-1.55458027483012,-0.448574338151886,0.0734694192300479,1.70121752395734,0.0573977290389906,0.436121131277941,0.894772671871981,0.241170738939111,2.28147659781395,-0.393370950149985,0.386747960197217,-1.70707995412987,3.35860328856732,0.967921709603231,1.80147841465393,-0.155208566123679,-1.06136079016628,0.391348858915748,1.75538066717841,3.29809921309334,1.64701727158872,0.224714872550835,-1.39396000335378,-0.704657958962158,0.411237292522001,0.584026383217612,1.00324712818413,3.11444209982746,0.832416982991607,-1.7784373341746,0.167364757866824,2.34647718179145,2.82991525576758,-1.88853589917192,1.3044007969033,0.860919096704148,3.22697647368653,-0.436175344166152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.16,3.88074178249382,1.60616284857795,2.79041040302453,2.86751143496981,3.4026713025079,3.8250443827538,2.1162747896215,3.77157695074495,3.28455315581354,4.04926376195777,0.908607002585179,0.435919385665475,2.7435628662671,0.0312125808849036,4.7681034251803,2.55552571289909,-1.77657400978203,2.17506951094103,2.36324467678847,-3.00382591342113,4.05850613661448,3.75112561309587,2.40642818418794,4.25399113974419,3.67881375519908,1.2072891903329,1.72679757132169,0.743980483418567,3.76706613978975,4.08825489390891,3.97645698995592,3.96587997339696,2.74580909561342,2.87455729154278,-0.935581073192066,3.12603751604849,3.74592418801683,3.51040937472755,3.80714815455987,2.71763756659148,3.38277638933585,3.06615073206594,2.97628424873449,4.25602531469711,0.863525668549906,-2.23852031822951,-0.333113249889058,4.08514124862709,1.29016945809101,-0.651521726747486,-0.752180973738181,3.69165528401733,4.12889324457053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.7,-0.94696078217738,5.19366889247339,-0.580139544944973,2.78377137467784,0.92937709347795,-1.48673829927875,0.155186955269005,-0.554039386265121,-1.757389947547,-2.11303908779811,4.94983336893257,2.97401284984082,2.257650335922,2.87117030347932,-0.17435173981226,-0.545711591559053,-0.127153857560407,2.15459415243874,1.5609817437446,2.12073994804522,1.03306452311193,-0.648394571025496,1.31597902306675,-1.41217417523711,-1.23142129835086,-0.30918936191827,5.08977611714103,2.24265496725859,2.04579608506292,-0.31018153744159,0.137262705086194,-0.723796635735589,2.52433482565305,4.45884024324196,2.39969645895523,2.3438184406468,-2.1941070850393,-1.77121262135839,-1.1105018243151,2.09080448413013,-1.05457656620104,-0.459704191340108,1.66346767358925,-0.633036263862571,-0.0617176017057207,3.46986533739362,2.71089127000577,-0.196310772331031,0.405967379272852,1.21841310240231,3.04308565217642,-0.422436115177893,-0.556443824602173,4.2857990252002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.6,0.125436912848688,2.79724066891388,-0.313959910410952,0.71558281223386,-0.36688218502398,0.615948750469992,-0.418710571348666,0.459199536469167,0.324576635634756,-0.0918765427627421,4.10697929817883,1.49891381575592,-0.444835534713074,-0.317141142480509,-0.0532735001218657,1.00400528634539,-0.661150883632032,-0.0650326054380375,3.02125035142276,2.59750137370015,0.461065110280984,0.112538086851769,-0.718369169825674,0.581007196820564,-0.0863660434636171,1.10609487972964,2.5064712203186,2.34487099786002,-0.116123875819482,-0.0314160125501807,0.530245742632055,0.500658122798869,0.420268214344355,-0.918219896247674,-0.276803272955434,0.446814096024665,1.84712560228038,-0.248471673811378,0.0800560512447986,1.3321031085001,0.836973554818105,1.83138392916879,-0.454515943728555,0.24308170458592,-0.976191403786031,2.56957083428277,2.44725625559216,-0.110046591774374,0.321093612322489,0.217781816354805,2.51663284976956,-0.0317893191564553,0.0688553398191008,2.77453406751162,0.12102506679088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.12,4.16157897698674,-2.00868278162548,0.687899890781291,3.10604653340676,2.64816317355526,2.63471102906081,3.94241332746843,3.12649018160256,1.76032077586047,3.67888311037749,0.0669303190603548,-0.726348421568726,2.38491372025171,1.77496124722827,3.66473587930753,2.00778911551265,-2.36019067750582,-1.64868386822717,1.581404385568,-3.34698696521529,3.55474247844111,3.10264416777599,3.02766540009858,2.97001566415486,3.26799239661238,-0.0753193446026238,-0.472371827077602,-0.250841376789226,3.25231016286035,5.02906185808344,2.32175897740723,2.61853452104227,-0.399798334380907,2.57933479270143,-1.03034156369382,2.3549110227262,3.5455962901225,3.65787193766767,3.65515028073144,2.44815519332803,2.44537695723234,2.57667709091367,0.790339063876011,4.32571091883842,0.0767515635080143,-1.47965055379947,-2.19931930466516,2.26729634683901,2.00904326756614,-0.415148337488385,-0.72545559713478,4.66295664681562,3.59290142106508,-0.952398860445098,5.16170782856535,2.38093678501561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.15,1.72806753790047,1.59930247060512,0.209185289983957,0.965033759090731,0.82252148976335,2.18022700597249,-0.0456026949853678,2.25942670982478,2.15000187826276,1.20436875698015,3.42848849861133,1.63986269177571,1.62661653207911,1.07794636464352,1.10741635154104,1.97517267251672,-0.241306827569473,1.59602033458494,0.0699902458169753,0.104148836101699,1.99565141843208,1.29293864510258,-0.228250050444082,2.1645845362733,1.08408443234981,2.04180559887643,2.04442104264744,2.20298843252422,-0.295504554822429,0.664268042564468,2.55953577330888,1.38543070439649,-0.253341831779514,2.99192616533242,0.804317831662776,1.87144616825462,2.260197694795,0.695750748539336,1.64579311733078,2.24415708262245,2.265967596061,2.31314874315017,-0.488138431001391,2.09647470686033,-0.446771780449805,1.82747010427044,2.06043376174529,0.579353968723436,-0.222852705126614,1.8748128592587,2.37504907640259,0.203539474212947,1.95660731036597,3.72319116518336,0.862714145695975,0.0306086735722934,2.4798513985357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.8,1.16949958400338,2.65310006221446,0.583938177373727,2.65692827901475,1.56903835108193,-0.247978047462172,3.89921144973741,2.16431114583287,0.590685888236,0.149241811246959,5.54854611103278,3.19498056559972,2.93541239112448,2.84054188806127,0.137952015536471,1.16468367750708,0.347197634278137,0.44102861815656,-0.00814568791678393,0.99503870559371,2.53203787582615,1.29922090751338,2.14520616579431,0.824676397302407,0.494948551298888,0.175520260597613,3.36332378181716,1.40790935321651,2.39810333797777,-0.825369529267493,1.40832116246782,-0.62603758531151,2.60400392593323,2.39323585881304,2.91060667541096,2.35977353388887,0.49951676388728,0.838741885479324,-0.126298227639589,2.74724553223582,0.702215450510215,0.450477032020212,2.30895288060638,0.996745346606677,0.238295191006974,2.82102214557099,2.7594990311084,1.26670321366186,1.63025618587989,1.12965498333901,3.20937241122514,0.0949012323440962,0.351502569151669,4.07354592502832,-1.32757770370391,0.428901608629968,2.9961598188062,2.10082208614275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.19,4.88041672923743,0.336294335906283,1.43216341530749,2.12925695871805,2.8758762050065,3.22128391494045,0.706946160619027,3.89155242144422,2.41394806128611,3.88082228575501,-1.78253710782738,-0.300111904315501,2.61842397654987,-0.0161496254989249,4.44166878809159,2.49794936774961,-1.47836188697483,0.377758441809954,2.24701490391291,-2.30323243918396,3.95175950015739,3.65631834246571,2.12897294241695,3.65582850852314,3.24429614136598,1.40534247568583,1.56893215437094,1.31044306800808,4.64232317182186,4.59607783332024,3.31692392718454,3.45271908251572,0.907038709950412,2.36260670630244,-1.24485703380146,2.74913134461665,3.65706991724226,2.61749850693944,4.22655895340526,2.7032884529039,3.22342142594787,3.42893145365501,2.63941515394415,4.98226571689907,0.310864966443318,-3.27432370104645,-0.807745462679313,3.64485098263503,1.19339258638018,-0.391860956242794,-2.68140773787297,4.25403568423217,4.195732378168,0.291869362252875,4.81941501463211,2.83558541440944,-0.791610444833747,2.19601361268127,3.63457675303859,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.18,2.47989766770316,1.85571005695456,1.51448709009109,0.1583648538677,1.49749014938341,1.88810726887646,0.655897184223493,2.76892544583104,2.02626869581689,1.5592657924079,3.37616652474768,0.445294774096359,-0.349828991132313,-0.474179757530261,2.17900684432558,1.58105956891105,-2.31871691919028,0.765654687919118,2.72682177293671,1.38757908019639,2.63664716102896,2.19973679390303,-0.436712739553182,1.99907002347468,1.31240499936667,1.66190936104254,1.96806593665975,1.54667890754258,2.86070879390817,2.37517798195463,2.75748531632619,1.85858445407724,1.28573722796751,-1.62729276590905,-0.68590716829599,0.510772188985943,1.7582659671147,1.11838804144088,2.01985894157045,1.35890498693186,1.40700734977905,2.28766545570369,-0.171060613374642,2.2231991735753,-2.60523507137195,1.79208535938095,1.65725872616586,1.62860774494161,-0.0598609408182395,-0.258904051832644,1.6225023706203,2.54869512352047,1.8118322145445,2.01348109520262,2.44250722742342,-1.64627028569206,2.02047029230634,1.50448582599351,2.09192259523938,2.33691226075649,NA,NA,NA,NA,NA,NA,NA,NA
T3.5,1.86665578294187,1.95752053647195,2.03320710601504,2.68943212614989,2.1632208278544,1.37642375780445,2.47243522760126,2.1110098371143,0.939484108304887,2.29359311305279,4.64644461974114,2.31813718762899,2.7684401784556,2.40191940789688,1.88418975588431,2.43457873036298,1.23520661643066,-0.892543277080959,-0.699926018630225,1.26313472034764,2.53892390744141,1.24351173705497,2.06298545297778,2.11410429994338,1.44346881761589,-0.650125998076589,2.26645596377306,-1.5196188463195,2.28980872219744,1.42606497966426,-0.349594083272207,1.36856896977661,2.01435491491027,2.0312494431517,2.11476308073313,0.705562719406587,2.30651954164145,2.3809699748147,1.7634138860133,0.836654044842566,0.439592932063939,2.20344688114705,1.78726537240402,1.965630770573,1.1874776409614,2.2632475499626,2.25169188599571,-0.0330243982628459,2.04738068876109,0.736450972046637,2.61508335582124,1.61762552272198,-0.025043990307096,2.63232742664591,1.6133689724335,1.4871197633706,2.07833831609315,2.25512857376159,2.459898156636,2.48434328631116,1.93592140283997,NA,NA,NA,NA,NA,NA,NA
T3.4,3.03761275495841,0.23984320706191,2.74601328291811,1.45928850839906,2.02858008579479,1.96583768087077,2.98952002069817,2.18636629964217,2.0143388345261,2.99935270390007,3.14834924925829,1.83616606071963,2.35275354299753,2.44172547001048,2.84182691687396,1.9043828787585,-0.619294031742741,-0.3794306768737,-0.396822563178081,-0.700266061559689,2.81769794597393,2.54571497681353,0.502518372581204,2.21886836838567,2.33613634537314,-0.0195470681064421,-0.32415778943393,-0.621268877742448,0.741087566003798,3.08080720477032,1.12606505378399,2.18182363965515,0.169119545402448,1.63000245534653,3.35947937850553,1.97874192980167,3.02856906746799,2.50423010934386,2.49678558207892,1.79482896734212,1.78081884387109,1.89086942068599,0.547451858076964,2.99813688888728,-0.613948136175666,0.767455918052688,1.79567678093983,0.453518956945801,1.99973569030188,-0.565348309729143,2.25794325001245,2.47543306876133,2.3449773511205,2.88234331134323,2.9249246172845,-0.336129352329008,1.00278060612773,0.541231690252299,2.20286932971554,2.08166476546701,0.689491054301294,1.76207947564528,NA,NA,NA,NA,NA,NA
T5.15,0.595473195644054,-3.30337228478035,-0.09094993631739,1.26575978892128,2.68968292522995,1.3201215840166,0.0693668908046974,0.570440910166105,0.948996102394617,0.730077031992764,-2.30123911816141,1.14014099733341,2.69617148514821,-0.267090940177277,1.4044499115125,1.08804674436455,-1.72712167509491,-0.786329291546748,1.5512398939727,-2.03515078644811,0.936327676288708,0.540861095092742,-0.211533621652657,1.48668009363982,0.569352854962927,0.780129451432161,-0.415025635156696,0.702026813842504,0.037650964986221,0.443576914578864,0.735812709191793,1.07857804499742,0.459795506167227,1.77791180523463,-2.64477091265996,1.13033910072799,3.54023737975962,0.299263870690184,0.561417759347976,1.8284586393668,1.80186784210714,2.04514653977163,-0.847392959113481,0.801068049235448,1.6149947044922,-2.37995340387799,-2.54051845974838,0.753715413089527,1.01762507837527,1.94874727890725,-2.03557994343714,0.449771528804579,0.945223727844797,-2.1939670002345,0.698566981120887,2.77744902157507,-2.72833014379568,0.298778356509159,1.07358732289533,-2.63059455071284,1.75194062249382,1.51058636641112,-0.514794935572874,NA,NA,NA,NA,NA
T3.1,1.79386573387905,3.80715882598454,0.981431934533636,2.64277984417124,1.65463604580144,0.622352227386015,2.36949635876188,2.12964386025041,1.91536233909223,1.73591331496728,6.73959232362035,3.6999803524382,3.06190722518095,2.80116717247345,-0.0286072451095519,-0.829526279796816,1.96222129008476,0.989341306621614,2.06760869052816,3.08918579697862,1.5429697068786,1.57784588017208,2.04294074263458,1.98228945207016,0.518938186973643,0.463207558122472,3.74273608580571,2.13469948411614,2.40385155916892,0.993353909451175,0.825832102388433,0.584900646448227,3.08155346475267,2.38994744525379,3.15252833757741,2.65979778056423,0.284264434697488,1.06456008150336,0.715842491354775,2.65695525069137,-0.0727145713535359,0.127907788323936,2.94008158747374,2.50912496719975,1.82543872760683,3.92766993174573,3.41213191710062,0.503116236059827,1.60251726551014,1.06377008768434,3.85251568895139,0.9666646150335,1.00163611137901,4.11828350527246,-0.21207479499366,1.75971574869116,3.56638053448793,2.37676084075321,0.759203772562058,4.29090520944541,1.98818206206811,2.35213143524891,2.85960921474708,3.28922250149761,NA,NA,NA,NA
T5.10,1.92574845486559,-1.26581404858982,1.10658340509298,1.87599825081339,2.5824872558722,1.46650289994873,0.711564757685099,1.60616512067199,1.59838740248155,1.72811947080804,0.0989007278290403,0.00869545682977784,2.15596978472592,-0.376893077655145,2.59099359058163,0.0191107829459871,-1.3107894681598,0.169832635346232,-0.00485628796827822,-2.61076706147775,1.67564482249787,1.55581668044075,0.0837835399076993,1.79940744090159,1.50273488499232,0.438138901736872,1.0202777320455,-1.93704290560878,2.06511821736817,2.06820524327183,1.69436117274995,1.70604867267418,1.34677507959592,2.27257945206494,-1.00564032268678,1.48174910402536,2.26616533339993,1.34021582930055,1.76007646371098,1.86136523789294,1.70751889875361,1.91972611396037,1.27732881651981,2.02048870061099,0.599092896846008,-1.25072162435571,-1.36894996049521,1.89593140021182,0.560430752825314,-0.433819298374638,-0.142656207423172,2.13460675711291,2.16985282830637,-2.62389663307329,2.1878892591959,2.08939319925832,-1.53078541723152,1.98010186904837,1.61503611106438,-0.00229581547810905,1.5706975532859,0.944136137599577,1.51565219564989,-2.23391475810937,2.65669170997901,NA,NA,NA
T3.3,1.81536023095909,1.35221198502172,1.68684393564061,2.62243687784711,2.39254569717045,1.35912019024191,2.51655322011797,1.91598482326407,0.560826843460554,2.36524208259432,4.53030032840143,2.87085866323178,2.78257896236573,1.3692202317857,1.97433198941653,2.16997546807553,-0.38546378376702,-0.501228894515524,-0.613783855342087,-0.447408379657669,2.6707790908401,1.34418399940833,1.63648211131611,2.17190782200633,1.37439502036134,-0.339327882582416,1.16487639404501,-1.50702418028135,1.45012871201848,0.858499716122455,-0.139332609854513,1.37960758785947,2.38773802566552,2.11222169897613,2.58843271605945,1.51880076727689,2.51424296980337,2.42463156056739,1.6183907093557,0.366109819756601,0.120092341418839,1.43197541588277,1.6481290521938,1.83690513885417,-0.414443073318398,-0.0937129575120658,1.82638076058326,0.420360478221655,1.6604563131946,0.143350844892675,2.62016577672307,1.34611325382376,0.0800828716260778,2.49703245986197,1.38739747992503,-0.187530642726481,1.92853797881671,1.19178596125998,2.34661466160339,2.38488958352532,-0.180898103350055,-0.431602847096364,2.04729258997848,0.57581308204486,2.54493094925569,0.919352021289309,NA,NA
T3.2,1.62642730764637,2.38324693999685,1.44644739007709,2.29486060576969,1.63574461948233,1.14849155313794,4.2496069166225,3.08153920148791,1.42176718759866,3.0408959862374,5.01482107522254,2.67251518656331,2.84944295595113,2.95684365230359,1.44583539760801,-1.06434660067744,2.09747114057806,1.04414993988165,0.342074380852612,2.01273167118056,2.11446594373509,2.2975064131875,2.0032470559895,3.49395570424402,1.13225079266678,0.635104557246108,2.68050026696799,0.476490892688267,2.43728441504622,0.876591944277923,0.988747829210691,1.25462379845356,2.06832705989016,2.27920171775009,2.29528766048608,2.00514265228934,-0.360249595849879,1.24507354237687,1.24548980473868,-0.459082947365794,-0.127781147202236,0.482234050337782,1.78777820232864,1.9944962990466,1.9214575799388,2.95654241807513,2.32635194511254,1.80186323145447,1.65480178375806,1.07857146683562,2.58930960662429,2.13343466130607,2.9314083448862,2.78649064002172,-0.324727400338625,1.86328099094243,2.41205975732867,2.34593836635586,1.79252182288658,3.12856559009111,2.13897849421525,0.724243361808372,1.74306139260334,2.00366552151846,-0.287750505879396,1.94127569200799,0.340740682109374,NA
