,T4.19,T4.14,T4.15,T4.16,T4.17,T4.11,T4.12,T6.20,T2..2.5,T5.10,T3.13,T2..6.10,T3.12,T5.9,T5.8,T5.3,T5.2,T5.1,T5.7,T5.6,T5.4,T3.20,T5.20,T2..16.20,T6.16,T6.17,T4.4,T5.19,T5.18,T5.17,T4.2,T5.15,T5.14,T5.13,T5.12,T5.11,T4.3,T2..11.15,T4.1,T4.8,T4.9,T4.21,T4.22,T4.6,T4.7,T6.14,T6.13,T6.10,T6.11,T3.15,T3.14,T3.17,T3.16,T3.10,T6.18,T6.19,T6.4,T6.5,T6.6,T6.7,T6.1,T6.2,T6.3,T6.8,T6.9,T3.9,T3.8,T3.4,T3.6,T3.1,T3.2
T4.8,0.289194257124384,1.28633578966144,-0.103991560529195,-0.480391197214462,0.0567675504576136,-0.970142181615757,-1.54349572070668,0.669036885815724,0.146169158943342,0.246907487611531,0.818826168599007,0.42888623402088,2.14556994911351,-0.628653047871879,-0.221850607203055,0.947664093309467,0.589989433616946,0.680595331979295,-0.885989463117489,-0.872096562130364,0.0252493649511127,0.11451272104315,-0.357972146486463,0.226449559141661,0.715915119717198,-0.273606829161151,-1.73281753529371,-0.102785746479486,0.66530825005585,-0.532255606081888,2.90879749323696,0.232707936773554,0.707307798800265,0.230830063336098,0.138614331133175,-0.550375566605324,-2.40761269531882,0.46641171596317,2.26847817508924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.9,-1.40010076449194,-1.49476364748929,-1.63553168597787,-1.72597655719882,0.577413048733856,-2.80540846755276,-1.17286257366391,0.224412767607104,0.685310207545035,-0.307868784347948,-0.0823349803770324,0.800676860621022,-0.971091731343668,-1.71691266886565,-1.09720962841567,-0.265154942419723,0.131083231528434,0.128787411357313,-1.43286250969083,-1.39739563497145,-0.946318211445026,-2.20676535410398,-0.757194555915895,-0.333216281590503,0.0652740852314503,-0.721450306773518,-1.31514286813621,-0.569802625070452,-0.372476435451633,-1.55904433377586,0.242924839585183,-0.109989436825559,-0.288138483784271,-0.584729800475876,-1.07173159407765,-1.40034798364502,-3.3287439356974,1.80002411370763,0.0135908810791791,-1.19542347664987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.21,-0.94008035948292,-1.89092737350494,-2.33942933920403,-1.02582633443981,1.23506307545754,-1.19661656687877,-0.914635395814685,0.590140928404112,-1.43114142775464,-0.481094836761184,-0.708189943728922,-1.02906976915598,-0.763570972146896,-1.94137484426644,-1.38533832491,-0.285711918254047,0.0308530293576263,0.387072096202952,-2.0355626960249,-1.80512272807231,-1.27767156281379,-1.78559177121048,-0.87376084692055,-0.930430541533495,0.378056962439354,-0.517708649907265,-2.06672001039778,-0.483093185385901,0.250093864133074,-1.51887019182602,1.33408884272373,0.0364744809887462,0.358828265396565,-0.922026601745249,-1.10918105171001,-1.25297718475323,-2.98060573159028,-0.430932088885466,-1.77323809101993,-2.47941877771262,-3.53555422073992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.22,-1.13761889635253,-0.983372558954242,-0.115217186112277,-1.32862236931708,-0.0701394216994248,-0.85038348870525,-0.987353915120351,0.237967138318103,0.25996834444247,-0.135837035465449,-0.0135235670620751,-0.189045079915661,1.42856743057136,-0.485602064975065,0.655642137041055,0.0108483147735835,0.570022411985599,0.407104969527455,0.0814916780904246,0.187336407491941,0.341404452737923,0.49193974619791,-1.51968559882499,1.01351468062037,0.221824118554119,-0.607636386138323,-1.06921157896763,0.0369389180238254,0.268254030813558,-0.0751171268277893,2.87066901455863,0.211574228952277,0.49720337063156,0.309763666916338,-0.12968292799116,-0.531025848312621,0.640103256553095,-0.565584062808376,-0.0496616453652955,-1.09862378452884,-1.98788083621512,-1.23423565817987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.6,-1.80408521659758,-1.40257630389797,-2.20534448304024,-2.61863473086455,-2.24555940436861,-1.88675471444479,-1.71258465253893,-0.972712217106053,-0.30680815035679,-1.31770001788289,-1.15330324309956,0.18832869160506,-1.89800551457201,-2.7943732402938,-2.11171701170802,-0.771363252241369,-1.40647061756329,-0.993473107393545,-1.76108357440782,-1.8150954657469,-1.92695372153736,-1.75235078906436,-1.45509221389751,-0.989392097109942,-1.19555642060757,-1.28559702294588,-1.38911812834193,-1.25211558012752,-1.41504813986964,-2.68791315160674,0.0919086267279006,-1.22575888137146,-1.4413917991318,-1.68042408925818,-2.2828534689307,-2.09697658689644,-2.82082429287581,0.225460039189467,-1.08531990619705,-1.19305120712398,-0.507633528862673,-2.43531991001457,-2.20529850810387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.7,-1.50104839823623,-1.81893792316142,-0.743307251731817,-1.94618007990053,-2.73568857867487,-1.46302261547528,-1.0917443616806,-1.16439836004473,-1.30200331031531,-2.56253076365135,0.484806016162306,-0.168495535471057,-0.0565762430742984,-3.84050253583423,-1.9642901745147,-0.897684550977496,-1.79954668380305,-0.644942813626445,-1.07369431693472,-1.39333726002667,-2.1818187534918,0.177182348138091,-1.9833720749812,-0.646815239445745,-0.718312044908976,-1.38544118191627,-3.29644506633825,-1.0618939387731,-0.402568011027707,-3.4213350572598,2.18778345624604,-2.32656874584325,-1.21299884860911,-2.70650583319556,-3.46783477754398,-1.48173525569526,-3.48883121286905,-0.378536574581787,0.112270349035768,-0.260044732244256,-1.1779263989247,-2.07729330668554,-2.09304574627972,-1.25774480662301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.14,0.869135584106364,-0.730452210681443,-0.643623954722659,-0.380803032184284,0.271242423389296,0.409054898949974,-0.481001170897127,-2.71870262654116,0.262994856796775,0.776339010111201,-1.98501824883047,-0.48136230321608,-0.913841341545575,-0.291852842051948,1.2240757172379,-0.703853751378006,3.18314234063537,0.300906810461432,-1.65719031908708,0.504432717566108,-1.80216019484273,-2.09565396618615,-1.74744505243853,-0.646941040906352,0.760049344096461,-3.42173944920413,0.203428484232082,-0.557107282253373,0.877304717539054,1.84966414017475,-0.160524787976491,-1.24686884192708,0.849979937300066,-1.73514913894154,-2.07959763885727,-0.553328683086215,-0.482934072621045,0.491484351687399,-0.936298166859155,0.39433198175362,0.255530092186704,0.565773005789187,-0.390319557751089,-0.616089101585493,-1.1798294185548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.13,0.767380808225221,-0.961601494519142,-0.650365058550823,0.0819336655928795,-0.00466133898646831,0.815787047644494,0.192703226640788,-3.85179850379338,0.0952546750832995,-3.4890514596191,-0.825768858041867,-1.09605456195687,-0.587339817883078,-2.51626580594254,-0.924818494382775,-1.00964688007455,-0.705418871808196,-1.99811703551535,-3.76507707455452,-3.61789328023195,-2.90672703005851,-1.23616994071261,-5.15101443028882,-1.16779392617212,-1.23876497061983,-2.70310080753819,0.199144205733442,-2.86393940886897,-1.57724046255489,-2.75283351578096,0.256230724452325,-1.80048248340039,-1.90075714869882,-2.3888598848035,-5.6240791316807,-3.85100572741829,-0.394248899680612,0.653298946010876,-0.519549298880277,0.52572654038357,0.164055258348022,0.546631721617122,0.257670412704528,-0.927126077748852,-1.0223332071099,-3.22154212304203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.10,0.724904761823162,-1.66765473526079,-1.19714133476622,-0.797056953337593,-0.108554229718889,0.196682509300482,-0.378809870904332,-3.09734733143605,0.136219333741927,0.848596226205412,-1.54560615008565,-1.67745978977981,-0.66243692829913,-0.709544166683574,1.39218529329073,-0.912774885087685,2.12542926221255,0.105318301663674,-1.91221563597725,0.0419131363084056,-2.22036513581198,-1.97414874665708,-1.98831842103811,-1.8193444090419,0.115804322687762,-2.18423982893452,0.0414120351771246,-1.01018807370558,0.836601053922226,1.68805343224885,-0.998691793366196,-1.32948297504565,0.122414921042825,-2.0032434247658,-4.19153762717014,-1.11568068147182,-0.930594811431622,0.28162745143052,-0.912322430045104,0.413456489737252,-0.144904981604284,0.341764241433172,-0.339862813925919,-0.910935179049498,-2.05938911282713,-3.19298019686845,-3.91277787966288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.11,0.569217609933102,-1.59541274198628,-1.43787722736011,-0.442768474582662,-0.272210662034175,0.474527492839201,0.00701270675700973,-3.2616702604005,0.155222772765037,1.19953527644782,-1.71771454753158,-1.39411452944433,-1.00767944194795,-0.426251387450254,1.45089645836876,-0.860693249814356,0.858391451909789,-1.24524512883369,-1.60762000011096,-1.36732962305079,-1.88358898030522,-1.93381338967275,-1.48218814432093,-1.59888792076091,-1.34957807308305,-3.23546072037073,0.00966162576130675,-0.48143869137482,-1.55567340989529,2.07809505099323,-0.884862343906469,-1.3754466019928,-1.98499222204089,-1.63357038737829,-5.16524088269551,-0.721971519471029,-0.748226749716028,0.494475245395819,-1.5758986390681,0.574773837107813,-0.0988822897883513,0.234499398160033,0.025386447332634,-1.17893637757247,-1.95559805355672,-2.47969427751093,-3.85078714045066,-2.95077459467802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.15,0.963081602637846,0.118554860132065,0.649603218355921,-0.405740391611762,-0.189068576104703,1.02789054529246,1.13089271338861,0.797756951629594,0.923757185873991,1.09055903429723,1.49266042183698,2.71656659903423,-0.469027360129893,-0.318163349710827,0.96598636306355,1.2536455966942,2.0260783732888,1.16506815021804,2.11173094080669,0.166343093136838,1.39780385371401,1.94819149114167,0.998941209138197,-0.695081854052157,0.857100730152841,0.307355883607865,0.750265027666369,0.436604981718616,1.76715058117235,0.368087721894677,0.476325592831637,1.0862513302106,1.08629551803294,0.919087715999659,0.112725438851845,0.666017538621221,0.334239765444862,-0.300284738991099,-0.247660019551011,2.70093314518698,2.05120451375003,0.732014165165795,1.56025772696801,0.94916381187551,-0.537352960206834,0.325500211933651,0.553757478809385,0.296490441818666,0.417427027638775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.14,0.342001619768894,-0.756222086840691,0.168250187983519,-0.16636860997168,-0.728539731985618,0.50618561758417,-0.427778603213402,1.14925296889998,0.11577031469772,0.495989969126475,0.495443042301665,2.69216055546575,-1.25380474317764,-0.569203514378504,0.163079489869795,0.76273033267429,1.01228967578543,0.445824905025248,-0.0539931589486295,-1.17484456753859,0.575958329766703,-0.637222242927289,-0.184775688362142,1.15368380874158,0.622826024278485,0.162942470340086,0.00393626559921935,0.185350841244307,0.905210708363383,-0.290171661306222,1.49002431468325,0.454640576685332,1.46127161006237,0.798731322530609,-0.0530409329954577,-0.519293998318697,-0.333801058675952,-0.49400819771609,-0.138261109327651,1.9004109840688,1.07563556111959,-0.121058754039169,0.550057248047958,-0.478600432335268,-0.569251715465127,0.881063758314866,0.946482787385999,0.87640470930586,1.02004817890757,-1.12778032884286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.17,0.441225858680543,-0.519712754994341,0.135856409211274,-0.432916270564331,-0.602613510549419,0.0398046880896932,-0.0173050962220268,0.42974938005635,0.045311883344616,-0.478483088822774,0.559385111916318,1.31109218275353,-1.99271500752094,-1.25735664347306,-0.345675655766628,-0.418227303653912,-0.277689069068642,0.0605691473504042,-0.857727036267178,-0.659518113391724,-0.282976056109538,-0.672305968311599,-0.626317192551285,-1.19352960883177,0.171315885354121,-0.332764823046653,-0.423840399960305,-0.513455663718806,0.300889850124734,-1.01289459838794,1.14060313960251,0.071422920742168,-0.0458206556170539,0.0450714514583754,-0.5347934584918,-1.22610722168931,-0.67495019492998,-1.23227867395305,0.383104881212965,1.03365866736658,0.618689592783463,0.109848344877857,0.268118850341899,-0.767900908213182,-0.791977742872862,0.490439020252318,0.319207872905948,0.29949952127562,0.375115796493905,0.551968651612315,-1.20808710865051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.16,0.0181707182444295,-0.999403414327016,-0.665953202706587,-1.4937804781714,-1.21936613577751,-0.211273815391032,-0.893528654664999,0.0324751953230592,-1.57400516851729,-0.613618410423319,-1.36198384830052,0.735711865332822,-3.40141099099311,-0.998473640716844,-0.371592312333808,-1.33464355571881,-0.600902744894265,-0.388825792124866,-0.992664505604472,-2.8091967939837,-0.402944237134273,-2.28285109385025,-0.940656397899068,0.31412020084813,-0.488682872969728,-0.688973013377473,-0.617474026774841,-0.933085314440695,-0.166563722231788,-0.890400479584819,1.31387012917386,-0.219848212032335,-0.614503044883122,-0.406827409338809,-1.06124762426757,-1.20393468776814,-0.948493042506563,-1.3902666111917,-0.144427168854724,0.786370105275006,0.608158684222261,-0.120898329173416,-0.479931397426154,-1.21022848976365,-1.77021582449018,-0.133928388329104,0.0888147167148022,-0.232640662227112,-0.0965845731773632,-1.46124493763068,-3.44053954644025,-2.99030710821424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.10,0.657247659591545,0.343256763809797,0.0767426758066543,0.335691733608408,-0.618460864823949,0.125565406553534,-0.0803262094232943,0.655176019103125,0.972524565679277,-0.956124337179907,0.960922513158698,2.01555712869007,-1.67780378939333,-1.45672823682788,-1.08820842311147,-0.654245457973334,-0.0337035734227689,-0.357019160844267,-1.79054963459821,-1.70784346414804,-0.405426474949409,1.08999299240385,-1.736826149063,-1.69121163984227,0.592583650288032,-0.73432853541811,0.171581454112236,-0.752758367456804,0.385177837006639,-1.35518854376453,2.46585710362812,-0.57500977875851,0.342769534262753,-0.781406324440512,-0.76917250066851,-1.08220067799522,-0.943648556358053,-0.338123539361055,0.835164813669948,0.266742722136599,1.34290835470807,-0.233121038406619,0.296789634543228,-0.100364536967196,-0.426054645446516,0.154707904719764,0.652807682976421,0.177612004383642,0.511979472785829,-0.243995473830899,-1.14801742651096,-0.224452277180095,-1.79732854328538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.18,0.306638596532538,-2.27526796221939,-1.87437353313695,-0.645281035698385,-0.423419883836998,0.249538080329048,-0.139654604857464,-3.4428135054313,-0.0495964025087568,1.16687811084875,-2.16593056808489,-1.53534509159822,-1.3766918004717,-0.270492887075583,1.35525742043385,-0.990657019469147,1.9648206261607,-1.72680356459692,-1.5660311693068,-1.62843017198043,-1.69783751390456,-1.74406688617322,-1.45036501066079,-1.78062852961333,-1.50629836022868,-3.41793530099499,-0.169232014441905,-0.467844693528957,-1.5488860640158,2.08635356438646,-0.95594944073435,-1.16759534399835,-2.01264289649872,-1.30195944347394,-3.77128333258474,-0.727275473513238,-1.02521940141462,0.332444389506289,-1.79142485334461,0.358277182599047,-0.362822962602374,-0.0433824847008194,-0.0954724139254883,-1.32638669250879,-2.06218363733826,-3.05661110667531,-4.23365090651735,-3.42666940959847,-2.70843212857731,0.0671993672322216,0.654138040702897,0.10749414431887,-0.199956565570766,0.249782428040045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.19,0.681917026974452,-0.373729337445696,-0.645638350421393,-0.00152135189384398,-0.0519322394713284,0.791042619070023,-0.133087429396217,-2.5724121688084,0.181380639092197,-1.05067708864622,-1.3052382091817,-1.22362484151933,-1.15063659454667,-1.23524796511297,0.0831041763061755,-0.789377910795933,0.228231263811861,-1.41233243437313,-1.99340209606706,-2.80652271355506,-2.01915701245218,-1.96448513189772,-1.86868826000647,-1.33156882040758,-2.39324201848742,-1.06725664172065,0.181975961915473,-1.30381072031008,-1.73026257990344,-0.685433634134435,-0.0427001646881347,-1.4812321932647,-1.34998625028867,-1.32501827671458,-2.99696979140089,-3.21672278613562,-0.241876789677814,0.572059151038523,-0.745663710995762,0.540610784281179,0.13037502238149,0.578176550342419,-0.0233276399202519,-0.927370599590865,-1.13549339897753,0.367869670452819,-2.25890769869405,-0.525493094838474,-1.77352391667339,0.575349738534349,0.913114707884203,0.399869100246956,0.0384034967428565,0.551000200502749,-2.47698610768679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.4,0.540116797472108,-1.46266776958345,-1.66732499931964,-0.934093409094417,-0.387144197867089,-0.0860163314590027,-0.383433245688093,-3.68198260464242,-0.00575473626486989,0.388344543231038,-2.00252686194551,-1.52993268257924,-1.10806912138212,-0.763028403236034,0.97969265742721,-1.58201792874298,0.735268090231365,-0.74134454969688,-2.80807626129516,-0.331867366874278,-2.04409882033951,-1.6515137873145,-1.71191422916607,-1.75306478295365,-1.09283240584649,-3.88000145472106,-0.333132306783921,-0.601832347852564,-0.776016732926552,0.860305738910351,0.173665712411368,-1.39171988740025,-1.31467636893088,-1.68363496009899,-3.33619733385288,-0.643617936074974,-1.30213055088086,0.152878213741106,-0.501406463838708,0.118545706992758,-0.426872686491789,0.016464711770717,-0.206274396487502,-1.18237154232225,-2.54015263760721,-2.61796993924753,-4.15921790597437,-2.19657321056085,-1.5098670681987,0.847449903284645,0.479400302663773,0.0243215496091529,-0.978712830410216,-0.281532222427302,-3.7446270596192,-1.53487514975981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.5,0.637111129119743,-1.03899262667368,-0.780211399804089,-0.156909230019817,0.044043787328292,0.822413830227151,-0.298449728256051,-3.18906294664537,-0.490775870450996,-0.0328839270093975,-1.31231703870179,-2.15780618631845,-0.924821738385789,-2.8861483179866,-2.07912142748122,-1.50034953493275,-0.712067974900698,-2.39177693359842,-1.48924075377909,-2.92549779697425,-2.70837933681139,-1.52568573962873,0.0614628564866761,-1.83576296299175,-1.43078401263505,-0.395143653075619,-0.144669280083121,-0.645427778326327,-2.14328490999827,-2.61824266808689,1.57778803014574,-1.11074795148218,-0.828049630029709,-0.500489457208888,-3.6321080088592,-3.06716313925898,-0.997839041221498,0.339507169841121,-1.08789936340217,0.108573219090233,-0.158218687644668,0.114883039571058,-0.172436237215845,-1.26660509218659,-1.40346683484375,1.46716484197311,-2.61900986485631,0.760366832901104,-1.23820686461857,0.279711458506967,0.569949360315559,0.169468800493342,-0.582156355958348,0.0987968466371519,-3.4089740740066,-2.75368501860396,-1.06584874577157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.6,-1.37008461611299,-1.41205123247689,-1.47934934218222,-2.103354887139,-1.59631967132321,-1.03508468524068,-1.2872905932743,-3.48732808539763,-0.904180107967465,-1.29467803728897,-1.35382646477132,-1.33975871735539,-1.25531466645225,-1.68530920638183,0.0735029371297395,-1.06640567246168,-1.15867254067305,-1.75512292864386,-2.88464867605839,-2.3424024184506,-1.73270326945596,-1.96065505356822,-1.42006156209565,-1.3748709698116,-2.34842575213347,-1.40184693498308,-1.53885157602492,-0.852975082843079,-1.70680790934096,-0.778076530255911,0.142814396179429,-1.86373975656813,-1.59680828196632,-1.69791585018071,-2.08726053233231,-2.33451576906379,-2.98079478659562,-0.638414841138534,-0.464119009495371,-0.555283520298413,-1.33369402271686,-1.5637845085227,-1.09229051130417,-2.06339883667571,-1.72948868881671,-2.48855674961921,-3.1254482833396,-1.90669223499712,-2.35781799368634,-0.188010037377789,-0.34660130433526,-1.02092321304003,-1.39365249398529,-1.42938830454067,-2.4103516384157,-2.92073043024176,-0.840836413000283,-3.10607791563143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.7,-1.18153870818699,-1.88055414447424,-1.79394450112671,-2.05004616677135,-1.4702033204084,-0.995044473030628,-0.756823186302668,-3.48440004476823,-1.15558275736679,-3.09495408949897,-2.10853628190178,-1.6194811090908,-2.07533567643837,-2.90719092701694,-0.535669576597037,-1.43543636384988,-1.88488573162432,-2.57891801790306,-4.83695670650204,-2.8900758574002,-1.70901294134113,-1.86786620159112,-2.99646260278234,-1.77812417519357,-2.45587213683803,-1.9270932599749,-1.46245971884509,-2.5252224314681,-2.00979368217376,-2.34380945104326,-0.86473647274395,-1.87494971111814,-2.28077581621603,-1.83471087772844,-2.97896789742779,-3.58812550596288,-2.76495712031324,-0.644427519751377,-1.52731852374659,-0.339494469325948,-1.07424721603897,-1.4694895359507,-0.92203262006089,-2.27222564936652,-1.78999519666495,-2.18329834339707,-3.12824300356878,-2.89436562550606,-2.65449076326896,0.0128305692314302,-0.896089442947238,-1.13256834945059,-2.02945445565134,-1.58827025235701,-3.49615132030947,-2.24545721897507,-1.8930585676746,-3.2429290468683,-3.95689490014384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.1,-0.188365065981989,-2.48189287595471,-2.31621808606858,-1.35384415855179,-0.99126257075949,-0.291001191283003,-0.176385293740075,-2.1023393125422,-0.46062341182989,0.952863282876898,-2.67192485685938,-2.66430012271796,-2.05165026021567,-0.714065591825197,1.60555333437832,-1.37481331325257,0.127321865117104,-2.36366740763953,-2.02451169250382,-2.35791774431276,-1.7801956858682,-1.93473292641646,-1.70434147837244,-2.84592390964591,-0.976682234084514,-1.06800321380587,-0.644105979600731,-0.482635488435125,-2.30165590180991,1.57415058210884,-0.6374361270513,-1.24248733554287,-3.10233858337693,-1.46168944422567,-5.01100172482923,-0.63786157950755,-1.88513583316365,-0.293231374015747,-1.77538538846538,0.19091266987316,-0.752549182217305,-0.677977010030508,-0.194007636569771,-1.80011481537647,-2.63430479275905,-1.844746887197,-3.1769055318018,-3.48582764899894,-2.55582945709311,-0.193437947988333,0.142884603608067,-0.309892776647134,-1.07470380315194,-0.609872995898983,-1.68261667790948,-1.33661946502668,-1.32336128869643,-3.02992945377577,-0.946759874672739,-4.57557844046314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.2,0.355627718207194,-1.35198105680651,-1.2828373920975,-0.476384413396057,-0.43652711498436,0.342197521176363,-0.0476903598530429,-2.74651222005682,0.348921861798231,1.23370467855609,-1.92828269621044,-1.33671291073789,-1.27980855888722,-0.819660652305649,1.53196625359837,-0.552843860380834,1.95924523516851,-1.02330889105843,-1.04566796653269,-1.31238188389804,-1.83756257359119,-2.12249008071662,-0.985838288767388,-1.25842272540443,-1.61554841609604,-0.92915233795414,-0.0902547198247075,-0.596221658849801,-1.55397501243269,1.8237754239464,0.663190455688483,-1.21841878131693,-2.74192474893187,-1.50646644924543,-4.50284429213098,-1.07318682650824,-1.19762495022696,0.573846643427135,0.114443744983343,0.530312488475429,-0.313995236596444,-0.195958182953942,-0.0125669874240711,-1.36394015250917,-2.26468883926198,0.872780603600513,-3.04782039789346,0.592667927430147,-1.1032356530191,0.312080668234018,1.04266097606367,0.597512977973061,-0.487482809118199,0.42533712887822,-3.06445109053041,-1.98236524358334,-1.60890916968357,-3.20600020727476,-2.64176620490734,-3.44540839966671,-2.40112604121297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.3,0.215682193532162,-1.67718904262917,-1.62874992670332,-0.798820359029214,-0.620961808424888,0.111307555391988,-0.314791317997312,-2.21790123662919,0.253147975155835,1.4231990934254,-1.58269687532824,-1.42178481053104,-1.13793945732082,-0.131530928202486,1.71237847086867,-0.615066609681476,2.00951229523809,-1.18072797485149,-0.943110008636482,-1.32494645117425,-1.742657779441,-1.99088713378383,-1.21709635060862,-1.58991023936635,-1.51044079191176,-1.20652105031226,-0.214782866609479,-0.290885482686446,-1.5573323872804,2.30562557032211,-0.640191105136755,-1.25450648444036,-2.80643818544464,-1.65425462025635,-4.51148969373439,-0.322533605201563,-1.38539395022892,0.394885537539212,-0.751938230961739,0.462494318025308,-0.511614325689037,-0.351269989064897,-0.282836204077166,-1.50555102676495,-2.49149197839389,-2.20897274231946,-3.36681596025276,-3.01086529443955,-1.98125915331123,0.63159688777989,1.38288828896943,0.576215970634551,-0.170234409354056,0.453836672655936,-1.0776336855295,-1.32967450908858,-2.76537400926738,-3.05166074685086,-1.42698274948011,-3.21159164570199,-1.78329253284582,-2.80354725788937,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.8,0.355527306219074,-0.489556576366524,-1.34251050507717,-0.448701385860652,-0.266770488502358,0.532049932830411,-0.23410077224119,-2.09042827654261,-0.0439248069525455,-1.5724274364436,-2.05219792775203,-1.49236242309909,-1.82913601747203,-2.07056841454597,-0.412152129462885,-0.941062251695231,0.0115370354006232,-1.84684183297026,-2.68603893551003,-2.36254197284362,-2.77733847120219,-2.39351513207448,-1.37550352257419,-1.39951043736581,-0.657993423439818,-0.738479444381309,-0.0777206253626425,-2.02903256017098,-1.81594228093741,-1.43114323395153,0.47178944411493,-2.04883559572073,-4.55779571457736,-2.01181808662899,-5.2409156467932,-4.0319674270125,-0.788698175140781,0.463338047823899,-0.306625452114088,0.557432142954975,-0.135680093264958,0.204728686424396,-0.25611395270843,-1.23707986409257,-2.18030402925304,0.501011487868101,-2.24136616039112,-0.574072208702484,-1.66230487130787,0.974262065005248,1.15370798992559,0.299170080212137,-0.31183080818678,0.238046628523043,-3.25824594860318,-1.00904594278632,-1.38255648748411,-2.18677114328914,-2.50466594822447,-2.88666654655151,-1.5245168342758,-4.68388648379593,-2.88649042787759,NA,NA,NA,NA,NA,NA,NA,NA
T6.9,0.0963083346654018,-2.2790119163098,-1.75708946318933,-0.848585730294091,-0.539144883556397,0.0727625398665404,-0.248280272565365,-2.86833294095098,-0.149267147060148,-0.00885457106182932,-1.43942594224057,-1.57217259731006,-0.960346612468055,-1.30138632087022,0.98871736276349,-1.04716692929968,1.1722046865369,-1.85772376225911,-2.43051278201358,-1.88100802567617,-2.32890718876846,-1.2891627075495,-2.18139930803061,-1.71026402184501,-1.12637209210689,-1.26291775106263,-0.221084072590823,-1.38065265184912,-1.61544841420082,0.968608675246603,-0.858025452799102,-1.39954810064086,-2.09417560202267,-1.88539990616499,-5.16723056792987,-1.36958794762762,-1.34051830447528,0.234690672498311,-1.0549756731238,0.330151900653515,-0.571338315260822,-0.304046013102472,-0.263425584229044,-1.45918437503461,-2.08018289310251,-2.4546289375477,-3.19107308986331,-2.04138770491494,-3.62918462220282,0.27173143502624,0.708175266904427,0.0276775291282127,-0.480408552450132,0.138842646966315,-3.79805854527044,-2.06288066718949,-2.01862191274439,-2.76213957834899,-1.50972671648964,-3.41418954476724,-2.85507250634354,-3.03639578539681,-2.72763934778319,-3.11926846182705,NA,NA,NA,NA,NA,NA,NA
